Employee ID,Name,Age,Gender,Department,Job Title,Job Level,Work Location,Joining Date,Employee Status,Employment Type
EMP1230,Cynthia Tran,28,Other,IT,Project Manager,Director,Houston,29-06-2019,Active,Full-time
EMP1231,Melissa Perry,49,Male,Operations,Project Manager,Senior,San Francisco,03-01-2023,Inactive,Part-time
EMP1232,Aaron Mason,53,Female,Sales,Financial Analyst,Mid,New York,05-06-2023,Inactive,Part-time
EMP1233,James Martinez,50,Female,Marketing,Physiotherapist,Manager,New York,21-05-2024,Inactive,Contract
EMP1234,Michael Johnson,54,Female,Operations,Project Manager,Mid,Houston,19-10-2021,Inactive,Intern
EMP1235,Sierra White,24,Female,Operations,Software Engineer,Manager,Houston,23-09-2015,Active,Intern
EMP1236,Dr. Edward Anderson DVM,30,Male,IT,Project Manager,Entry,New York,10-08-2021,Active,Intern
EMP1237,Dakota Garcia,52,Other,Finance,Data Analyst,Director,New York,03-10-2021,Active,Contract
EMP1238,Sandra Hamilton,55,Other,Marketing,Project Manager,Entry,New York,25-12-2023,Inactive,Contract
EMP1239,Tiffany Anderson,47,Female,HR,Project Manager,Mid,Los Angeles,08-04-2019,Active,Intern
EMP1240,Mary Hubbard,31,Male,Marketing,Marine Scientist,Senior,San Francisco,01-02-2024,Active,Intern
EMP1241,Elizabeth Salinas,60,Female,HR,Software Engineer,Mid,San Francisco,19-07-2024,Inactive,Intern
EMP1242,Jessica Williams,24,Other,Sales,Marine Scientist,Director,Miami,02-01-2024,Inactive,Part-time
EMP1243,Phillip Clay,35,Female,IT,Marine Scientist,Senior,New York,18-10-2023,Inactive,Full-time
EMP1244,Renee Harris,35,Female,IT,Marketing Executive,Entry,San Francisco,24-05-2018,Active,Contract
EMP1245,Martin Jacobson,44,Other,Sales,HR Manager,Senior,New York,11-05-2019,Inactive,Intern
EMP1246,Cynthia Waller,37,Male,Operations,Marketing Executive,Mid,Miami,03-02-2025,Active,Full-time
EMP1247,Kari Ochoa,52,Other,Finance,HR Manager,Entry,Chicago,07-11-2015,Active,Part-time
EMP1248,Evan Strickland,32,Female,IT,Marine Scientist,Mid,Los Angeles,21-12-2016,Active,Full-time
EMP1249,Kimberly Mcintosh MD,49,Other,Sales,Marine Scientist,Senior,Houston,31-07-2017,Inactive,Part-time
EMP1250,Nathan Barnes,47,Female,HR,Physiotherapist,Senior,New York,16-12-2023,Inactive,Full-time
EMP1251,Kevin Jordan,39,Male,Finance,Data Analyst,Manager,Los Angeles,17-01-2019,Inactive,Intern
EMP1252,Renee Mendoza,49,Female,Finance,Physiotherapist,Director,Chicago,26-03-2021,Inactive,Full-time
EMP1253,Cindy Peterson,36,Other,Finance,Marine Scientist,Mid,Houston,22-11-2020,Active,Contract
EMP1254,Jeremy Rowe,36,Male,Marketing,Data Analyst,Mid,Chicago,30-07-2021,Active,Intern
EMP1255,Sierra Matthews,43,Other,IT,Marketing Executive,Director,Miami,20-01-2018,Active,Intern
EMP1256,Matthew Finley Jr.,41,Other,Operations,Physiotherapist,Mid,San Francisco,13-01-2018,Active,Contract
EMP1257,Yvonne Wilson,46,Male,Operations,Marine Scientist,Entry,Los Angeles,13-06-2021,Active,Part-time
EMP1258,Matthew Taylor,41,Female,Finance,Financial Analyst,Mid,New York,30-04-2017,Active,Intern
EMP1259,Kenneth Brown,60,Female,HR,Marine Scientist,Entry,Chicago,17-04-2019,Active,Intern
EMP1260,Julie Green,36,Female,Finance,Marine Scientist,Director,Miami,11-02-2021,Active,Contract
EMP1261,Corey King,39,Male,Operations,Financial Analyst,Director,Chicago,09-09-2022,Inactive,Full-time
EMP1262,Wanda Thomas,24,Female,HR,Project Manager,Entry,Houston,11-12-2024,Active,Intern
EMP1263,Justin Nguyen,55,Male,Operations,Marine Scientist,Manager,New York,12-06-2021,Active,Contract
EMP1264,Joel Garcia,41,Other,HR,Marketing Executive,Director,Los Angeles,07-07-2022,Active,Contract
EMP1265,Nicole Lee,30,Female,Sales,Physiotherapist,Entry,Los Angeles,03-04-2024,Active,Part-time
EMP1266,Kenneth Kelly,29,Other,IT,Project Manager,Director,Los Angeles,26-05-2021,Inactive,Intern
EMP1267,Joshua Jenkins,39,Other,HR,Software Engineer,Director,Los Angeles,02-09-2019,Active,Intern
EMP1268,Todd Brady,60,Other,IT,Physiotherapist,Manager,Miami,17-05-2021,Active,Full-time
EMP1269,Tina Boyd,30,Other,Finance,HR Manager,Director,New York,30-07-2021,Active,Full-time
EMP1270,Jared Knapp,58,Other,Finance,Marketing Executive,Mid,Houston,20-02-2025,Active,Full-time
EMP1271,Isabel Walker,31,Male,HR,Physiotherapist,Mid,Los Angeles,29-12-2015,Active,Part-time
EMP1272,Hannah Tucker,59,Other,Finance,Marine Scientist,Entry,Chicago,07-08-2015,Active,Contract
EMP1273,Dawn Sandoval,48,Other,Finance,Data Analyst,Senior,New York,13-10-2021,Active,Contract
EMP1274,John Espinoza,44,Other,Operations,HR Manager,Mid,San Francisco,13-11-2024,Inactive,Part-time
EMP1275,Andrew Gonzalez,48,Other,Finance,HR Manager,Mid,San Francisco,04-03-2018,Inactive,Full-time
EMP1276,Rachel Wilson,24,Male,IT,Marketing Executive,Mid,Los Angeles,28-09-2024,Inactive,Intern
EMP1277,Kyle Clark,56,Other,Operations,Data Analyst,Director,Chicago,07-03-2024,Active,Part-time
EMP1278,Mary Smith,36,Male,Operations,Marine Scientist,Director,Houston,07-03-2016,Active,Full-time
EMP1279,Alyssa Kim,50,Male,HR,Project Manager,Director,New York,26-12-2022,Active,Intern
EMP1280,Sarah Simmons,50,Male,Marketing,HR Manager,Entry,Chicago,10-09-2024,Active,Full-time
EMP1281,Kara Davis,40,Female,Marketing,Marine Scientist,Director,Miami,24-10-2016,Inactive,Intern
EMP1282,Kevin Garcia,26,Male,Marketing,Data Analyst,Entry,Houston,13-01-2021,Active,Full-time
EMP1283,Anna Collins,48,Male,Sales,Project Manager,Entry,Los Angeles,20-04-2017,Inactive,Intern
EMP1284,Howard Martin,39,Female,HR,HR Manager,Director,Houston,15-06-2019,Active,Contract
EMP1285,Mary Anderson,55,Female,Finance,Project Manager,Manager,Los Angeles,12-01-2020,Inactive,Intern
EMP1286,George Martinez,36,Female,Marketing,Financial Analyst,Mid,Miami,16-12-2023,Active,Intern
EMP1287,Hayden Key DDS,34,Other,IT,Project Manager,Mid,Chicago,03-02-2022,Active,Part-time
EMP1288,Ryan Short,55,Male,Finance,Marine Scientist,Manager,Los Angeles,20-04-2020,Active,Intern
EMP1289,Martin Mcguire,33,Male,HR,Financial Analyst,Manager,Miami,23-03-2022,Inactive,Full-time
EMP1290,Brandon Johnston,49,Female,Finance,Data Analyst,Senior,New York,03-05-2018,Inactive,Full-time
EMP1291,Christopher Davis,52,Female,Sales,Project Manager,Director,Los Angeles,13-07-2019,Inactive,Contract
EMP1292,Steven Buck,45,Female,Marketing,Marine Scientist,Manager,Los Angeles,30-06-2015,Inactive,Full-time
EMP1293,James Spears,40,Female,Sales,Financial Analyst,Senior,Chicago,29-07-2018,Active,Intern
EMP1294,David Williams DDS,49,Other,Finance,Software Engineer,Senior,Chicago,08-09-2018,Inactive,Part-time
EMP1295,Anthony Oliver,49,Female,Operations,Data Analyst,Entry,Los Angeles,09-01-2017,Inactive,Intern
EMP1296,Anna Bennett,34,Other,IT,Marketing Executive,Senior,Los Angeles,04-02-2020,Active,Part-time
EMP1297,Amanda Brown,59,Male,IT,Data Analyst,Senior,Chicago,06-02-2018,Inactive,Part-time
EMP1298,Alexis Goodwin,33,Female,Finance,Physiotherapist,Mid,Houston,13-08-2017,Inactive,Full-time
EMP1299,Carla Bernard,58,Other,Operations,Marine Scientist,Mid,Miami,11-07-2018,Inactive,Intern
EMP1300,John Cunningham,41,Other,Operations,Physiotherapist,Manager,New York,29-10-2020,Inactive,Part-time
EMP1301,Bradley Smith,56,Male,Marketing,Financial Analyst,Director,New York,10-10-2017,Inactive,Intern
EMP1302,Jason Carter,35,Male,Finance,Financial Analyst,Mid,Miami,15-07-2019,Active,Full-time
EMP1303,Michael Richardson,49,Female,IT,Marine Scientist,Entry,Miami,22-04-2023,Inactive,Contract
EMP1304,Thomas Kennedy,42,Male,IT,Data Analyst,Senior,San Francisco,08-04-2015,Active,Part-time
EMP1305,Carla Williamson,24,Female,Finance,Physiotherapist,Senior,San Francisco,17-03-2018,Inactive,Full-time
EMP1306,Cheryl Howell,32,Other,IT,Financial Analyst,Mid,Houston,16-02-2018,Active,Intern
EMP1307,Kathleen Alvarez,28,Male,Operations,Financial Analyst,Senior,San Francisco,25-05-2022,Inactive,Part-time
EMP1308,Erica Kim,31,Male,HR,Project Manager,Manager,Chicago,07-04-2020,Inactive,Full-time
EMP1309,Amanda Johnson,53,Other,Sales,Project Manager,Director,New York,22-12-2021,Inactive,Contract
EMP1310,James Francis,35,Male,IT,Data Analyst,Director,Houston,29-07-2016,Inactive,Intern
EMP1311,Jennifer Bowen,53,Other,IT,Marketing Executive,Manager,Miami,15-01-2020,Active,Contract
EMP1312,Morgan Roberts,24,Female,Sales,Physiotherapist,Mid,Chicago,25-08-2020,Active,Full-time
EMP1313,Lauren Cruz,42,Male,Sales,HR Manager,Entry,New York,22-02-2022,Inactive,Part-time
EMP1314,Greg West,49,Female,IT,Software Engineer,Senior,Miami,08-07-2019,Active,Intern
EMP1315,Marco Wilcox,23,Female,HR,Physiotherapist,Mid,New York,27-10-2015,Inactive,Intern
EMP1316,Stephen Rasmussen,26,Female,Operations,Marine Scientist,Mid,Houston,15-12-2020,Inactive,Part-time
EMP1317,Melissa Schmidt,45,Male,Marketing,Marketing Executive,Director,Houston,19-04-2020,Active,Intern
EMP1318,Richard Reynolds,50,Other,Finance,Data Analyst,Mid,New York,14-09-2023,Active,Contract
EMP1319,Loretta Tate,39,Female,Operations,Financial Analyst,Senior,Houston,03-01-2016,Inactive,Contract
EMP1320,Jordan Anderson,32,Other,Operations,Marketing Executive,Entry,Los Angeles,02-06-2019,Active,Full-time
EMP1321,Jason Bender,50,Other,Finance,Marketing Executive,Director,Los Angeles,22-06-2022,Inactive,Full-time
EMP1322,Amber Lopez,52,Female,Marketing,HR Manager,Mid,San Francisco,20-07-2024,Active,Intern
EMP1323,Michael Herman,28,Other,Marketing,Marketing Executive,Entry,Houston,13-05-2016,Inactive,Intern
EMP1324,Shannon Pearson,34,Female,HR,Data Analyst,Entry,San Francisco,25-08-2023,Inactive,Part-time
EMP1325,Cindy Hester,30,Female,HR,Software Engineer,Director,New York,23-03-2015,Inactive,Full-time
EMP1326,Tami Donaldson,52,Male,Finance,Financial Analyst,Senior,New York,27-12-2024,Active,Intern
EMP1327,John Huffman,52,Female,Operations,Marine Scientist,Senior,New York,15-12-2021,Inactive,Full-time
EMP1328,John Bryan,33,Other,Finance,HR Manager,Senior,Miami,28-09-2016,Active,Full-time
EMP1329,Karen Brooks,35,Other,Marketing,Data Analyst,Director,Chicago,09-12-2021,Inactive,Part-time
EMP1330,Kimberly Lawrence,40,Other,Sales,Financial Analyst,Senior,Houston,24-04-2021,Inactive,Contract
EMP1331,Kimberly White,44,Other,Sales,Data Analyst,Mid,Chicago,15-05-2016,Inactive,Part-time
EMP1332,Diana Casey,54,Female,Marketing,HR Manager,Mid,Miami,28-02-2016,Active,Intern
EMP1333,Megan Gutierrez,52,Other,HR,Financial Analyst,Senior,New York,16-01-2016,Active,Intern
EMP1334,Donald Duarte,32,Male,HR,Project Manager,Senior,Los Angeles,04-10-2015,Inactive,Part-time
EMP1335,Nicole Johnson,43,Male,Sales,Financial Analyst,Senior,San Francisco,02-05-2018,Inactive,Full-time
EMP1336,Jessica Ruiz,48,Other,HR,Software Engineer,Mid,San Francisco,18-07-2019,Inactive,Intern
EMP1337,Cody Jones,28,Other,HR,Data Analyst,Entry,Miami,09-09-2020,Inactive,Full-time
EMP1338,Dawn Prince,45,Male,Operations,Data Analyst,Director,Chicago,30-06-2020,Active,Part-time
EMP1339,Mr. William Estes,24,Other,Marketing,Marine Scientist,Manager,Los Angeles,18-12-2018,Inactive,Full-time
EMP1340,Ann Schultz,46,Other,HR,HR Manager,Director,Houston,04-07-2016,Inactive,Intern
EMP1341,Brittany Lopez,24,Female,HR,Software Engineer,Director,Miami,03-11-2024,Active,Full-time
EMP1342,Andrea Dominguez,45,Male,Sales,Marine Scientist,Manager,Miami,01-10-2020,Active,Contract
EMP1343,Michael James,35,Female,Sales,Marine Scientist,Director,Los Angeles,04-03-2025,Active,Full-time
EMP1344,Tonya Taylor,59,Female,Marketing,Marketing Executive,Entry,San Francisco,20-03-2018,Active,Intern
EMP1345,Brittany Thompson,28,Other,Operations,Marine Scientist,Director,Houston,31-10-2019,Active,Full-time
EMP1346,Monica Jackson,26,Other,Marketing,Financial Analyst,Mid,Houston,23-06-2015,Inactive,Full-time
EMP1347,Tamara Diaz,58,Other,IT,Financial Analyst,Senior,Houston,08-07-2016,Inactive,Intern
EMP1348,Joshua Green,25,Other,Finance,Data Analyst,Manager,New York,18-10-2018,Active,Part-time
EMP1349,Mark Chambers,37,Female,IT,Marine Scientist,Mid,Houston,08-12-2022,Inactive,Contract
EMP1350,Steven Palmer,43,Male,Operations,Physiotherapist,Senior,Chicago,14-01-2016,Inactive,Intern
EMP1351,Pamela Ponce,27,Female,IT,HR Manager,Entry,Houston,03-12-2020,Active,Part-time
EMP1352,Kelly Oconnell,22,Male,Operations,Marketing Executive,Senior,San Francisco,06-09-2024,Inactive,Intern
EMP1353,Elizabeth Perez,34,Male,Operations,Project Manager,Senior,Miami,07-03-2021,Inactive,Full-time
EMP1354,Pamela Alexander,34,Female,Finance,Physiotherapist,Entry,San Francisco,24-11-2021,Active,Part-time
EMP1355,Emily Frederick,57,Male,Operations,Physiotherapist,Senior,San Francisco,08-01-2021,Inactive,Full-time
EMP1356,Tonya Duran,39,Male,Marketing,Marketing Executive,Manager,San Francisco,22-01-2025,Active,Part-time
EMP1357,Carl Mcmillan,57,Male,Marketing,Marketing Executive,Senior,Chicago,15-07-2024,Active,Part-time
EMP1358,Andrew Smith,48,Female,IT,HR Manager,Director,Miami,21-06-2015,Inactive,Intern
EMP1359,Marcus Washington,53,Female,Marketing,Physiotherapist,Manager,San Francisco,22-06-2019,Active,Part-time
EMP1360,Robin Anderson,59,Male,Finance,Software Engineer,Entry,San Francisco,30-12-2017,Active,Intern
EMP1361,Mrs. Wendy Vasquez,23,Female,HR,Software Engineer,Entry,New York,21-09-2024,Inactive,Full-time
EMP1362,Kimberly Green,36,Female,Operations,Marketing Executive,Manager,San Francisco,28-04-2022,Inactive,Part-time
EMP1363,Rebecca Stark,31,Male,Finance,Financial Analyst,Entry,Miami,08-11-2016,Inactive,Intern
EMP1364,Alisha Mccullough,34,Female,Operations,Project Manager,Mid,Los Angeles,16-11-2016,Active,Contract
EMP1365,Hannah Burch,22,Male,IT,Data Analyst,Entry,Houston,14-09-2015,Inactive,Part-time
EMP1366,Patrick Silva,37,Male,Marketing,HR Manager,Mid,New York,03-06-2024,Active,Full-time
EMP1367,Karen Martinez,36,Female,Marketing,Marine Scientist,Director,Houston,21-09-2023,Active,Full-time
EMP1368,Jamie Vega,33,Male,HR,Marketing Executive,Senior,Los Angeles,09-07-2019,Inactive,Full-time
EMP1369,Eugene Wilson Jr.,42,Other,IT,Software Engineer,Senior,Houston,12-04-2021,Active,Part-time
EMP1370,Breanna Ruiz,46,Other,Marketing,Data Analyst,Manager,Chicago,14-02-2025,Inactive,Full-time
EMP1371,Raymond Williams,45,Male,Operations,Software Engineer,Entry,Chicago,04-09-2022,Inactive,Full-time
EMP1372,John Gentry,22,Other,Finance,Data Analyst,Manager,San Francisco,06-11-2018,Active,Contract
EMP1373,Brian Stewart,31,Female,IT,Marine Scientist,Senior,Miami,11-01-2023,Active,Part-time
EMP1374,Rebekah Ayers,25,Male,IT,Project Manager,Senior,New York,04-08-2023,Active,Part-time
EMP1375,David Ashley,49,Other,Operations,Data Analyst,Director,Houston,27-12-2017,Active,Intern
EMP1376,Beth Ross,36,Female,IT,Data Analyst,Director,Chicago,15-12-2016,Active,Intern
EMP1377,John Davidson,39,Other,Sales,Marine Scientist,Mid,New York,17-11-2023,Active,Contract
EMP1378,Christie Poole,42,Other,Sales,Software Engineer,Mid,New York,05-11-2022,Inactive,Contract
EMP1379,Jonathon Mckenzie,53,Male,Finance,Physiotherapist,Senior,Los Angeles,15-06-2017,Active,Intern
EMP1380,Jacqueline Hayes MD,28,Other,Marketing,HR Manager,Senior,Chicago,17-01-2024,Inactive,Part-time
EMP1381,James Morgan,55,Other,Marketing,Software Engineer,Entry,Houston,01-03-2018,Inactive,Full-time
EMP1382,Pamela Davila,23,Other,IT,Physiotherapist,Manager,Chicago,30-09-2023,Active,Full-time
EMP1383,Amy Sanchez,39,Male,Operations,Marine Scientist,Mid,Chicago,06-12-2019,Inactive,Full-time
EMP1384,Jamie Oneill,25,Male,IT,Project Manager,Director,New York,18-10-2017,Inactive,Contract
EMP1385,Cody Lawrence,58,Male,Finance,Marketing Executive,Senior,San Francisco,08-06-2019,Active,Contract
EMP1386,Justin Flores,56,Male,Operations,Data Analyst,Manager,Miami,11-07-2020,Inactive,Full-time
EMP1387,Maureen Turner,45,Other,Marketing,Financial Analyst,Manager,San Francisco,23-03-2015,Inactive,Part-time
EMP1388,Alisha Taylor,50,Other,Operations,Marine Scientist,Senior,Los Angeles,04-11-2024,Inactive,Part-time
EMP1389,Jennifer Smith,39,Other,IT,Financial Analyst,Director,San Francisco,17-01-2024,Inactive,Intern
EMP1390,Teresa Brown,35,Other,Finance,Physiotherapist,Entry,Miami,24-11-2015,Active,Contract
EMP1391,Rachel Cook,39,Other,Sales,Physiotherapist,Mid,Miami,20-12-2021,Inactive,Full-time
EMP1392,Mr. Adrian Hall DDS,22,Female,Finance,Data Analyst,Mid,Miami,27-03-2023,Inactive,Contract
EMP1393,Denise Barnett,32,Other,Sales,Financial Analyst,Mid,Chicago,20-07-2016,Inactive,Intern
EMP1394,James Evans,54,Female,HR,Financial Analyst,Mid,San Francisco,18-10-2016,Active,Part-time
EMP1395,Jeffrey Miranda,25,Other,Marketing,Marine Scientist,Mid,New York,25-11-2019,Inactive,Part-time
EMP1396,Leslie Mcdaniel,29,Male,Finance,Data Analyst,Senior,Miami,03-06-2022,Inactive,Part-time
EMP1397,Mary Palmer,59,Male,Operations,Project Manager,Mid,Miami,01-04-2017,Inactive,Full-time
EMP1398,Gregory Morales,48,Female,HR,Financial Analyst,Entry,Houston,28-01-2018,Active,Contract
EMP1399,Jacob Gonzalez,32,Female,Sales,Marine Scientist,Manager,Houston,24-12-2015,Active,Contract
EMP1400,Chelsea Tran,41,Other,Marketing,Financial Analyst,Mid,Houston,10-09-2022,Active,Full-time
EMP1401,Kevin Anderson,35,Female,Sales,Marketing Executive,Director,Miami,04-04-2017,Inactive,Contract
EMP1402,Laura Pennington,47,Female,Sales,Marine Scientist,Manager,Houston,05-07-2024,Inactive,Intern
EMP1403,Bethany Burton,27,Other,Finance,Marine Scientist,Mid,Houston,31-08-2020,Inactive,Full-time
EMP1404,Kevin Barber,37,Male,Sales,Data Analyst,Entry,Houston,26-11-2024,Active,Part-time
EMP1405,Calvin Everett,51,Other,Finance,Data Analyst,Director,New York,13-07-2019,Inactive,Contract
EMP1406,Stephanie Logan,47,Other,IT,Physiotherapist,Mid,Houston,23-06-2023,Inactive,Full-time
EMP1407,Jackson Mcdaniel,29,Other,HR,Data Analyst,Senior,Miami,17-09-2021,Inactive,Full-time
EMP1408,Michael Smith,31,Male,Sales,Project Manager,Entry,New York,30-05-2021,Inactive,Part-time
EMP1409,Nicholas Miller,25,Other,IT,Project Manager,Senior,Miami,20-11-2017,Active,Intern
EMP1410,Marcus Savage,27,Other,IT,Marine Scientist,Director,Los Angeles,29-05-2015,Active,Full-time
EMP1411,Joseph Norman,32,Male,Operations,Project Manager,Entry,San Francisco,22-10-2020,Active,Part-time
EMP1412,Alicia Contreras,53,Other,Finance,HR Manager,Senior,Miami,24-12-2023,Active,Part-time
EMP1413,Patricia Fox,25,Male,Operations,Physiotherapist,Entry,Los Angeles,30-11-2021,Active,Contract
EMP1414,Ryan Dixon,52,Male,Marketing,Project Manager,Director,Miami,17-08-2017,Inactive,Intern
EMP1415,Stephen Jones,39,Other,Marketing,Financial Analyst,Entry,Chicago,03-08-2021,Inactive,Contract
EMP1416,Kara Newton,47,Female,IT,Marine Scientist,Senior,Los Angeles,24-01-2017,Inactive,Full-time
EMP1417,Leslie Coleman,40,Female,HR,Data Analyst,Senior,Houston,07-03-2022,Active,Part-time
EMP1418,Peter Johnson,51,Male,Marketing,Project Manager,Entry,Houston,11-07-2024,Inactive,Contract
EMP1419,Erica Miller,39,Female,Finance,Software Engineer,Entry,Chicago,12-10-2019,Inactive,Full-time
EMP1420,Shawn Cooper,54,Other,IT,Marine Scientist,Director,Chicago,24-01-2025,Active,Full-time
EMP1421,Tara Sheppard,54,Female,Finance,Project Manager,Director,Los Angeles,22-06-2018,Inactive,Full-time
EMP1422,Megan Schneider,57,Male,Sales,Software Engineer,Senior,San Francisco,20-02-2016,Active,Intern
EMP1423,Kenneth Burton,59,Other,Marketing,Data Analyst,Director,Houston,17-06-2022,Active,Contract
EMP1424,Adam Pierce,24,Female,Finance,Marketing Executive,Manager,Houston,16-03-2022,Inactive,Full-time
EMP1425,Laura Wilson MD,46,Male,IT,Financial Analyst,Entry,Houston,11-07-2021,Inactive,Part-time
EMP1426,David Warner,55,Other,Operations,Data Analyst,Manager,Los Angeles,21-05-2022,Active,Contract
EMP1427,Nicholas Smith,31,Male,Sales,Marketing Executive,Senior,New York,22-12-2018,Inactive,Part-time
EMP1428,Chelsea Harris,29,Other,Marketing,Data Analyst,Senior,Houston,21-08-2015,Inactive,Full-time
EMP1429,Keith Franco,32,Male,IT,HR Manager,Senior,Miami,07-11-2019,Active,Contract
EMP1430,Kyle Hudson,54,Female,IT,Physiotherapist,Manager,Miami,04-09-2021,Inactive,Intern
